timestamp,000b0a2509497719193b9623f5d8d3e229414d6a,098bf8ea1c5269231226736e9b16a635ca5d74bb,2508bc72784db0cccfe2abaf21a2901348296118,418cfc39112c46643489edbf49e4b72d3b9732fa,54ba643ef1116d7de67d918e35e22f494408dab7,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,77fc3393c6c6e0a2487422886363667aee953244,7e64f02a965f5e4eb27c4d5ed869edfa4c5c04d6,893954923fa66520873628280b7e20a95de291ff,8bf9b09299e52fe8b1ccd29ae805fb2cd0f1a6ac,92bdb1449d453947b72dc5165b381f8f710cee57,9f265a994fb7af4353ae51805809499476e59ca6,c2883151d57d31a0bc12e0752fb5e8dc92a9c319,c8e285be7dac4c97654ab58d67840adbc9c69400,dd63669428e95c07519e072b058e775c54c5a688
1574903526,69,76,186,69,70,77,183,73,76,1.1855e-05,7,73,184,74,187
1574903527,69,76,186,69,70,77,183,73,76,2.4386e-05,7,73,184,74,187
1574903528,69,76,186,69,70,77,183,73,76,5.366100000000001e-05,7,73,184,74,187
1574903531,69,76,186,69,70,77,183,73,76,1.7762e-05,7,73,184,74,187
1574903532,69,76,186,69,70,77,183,73,76,1.3255e-05,7,73,184,74,187
1574903533,69,76,186,69,70,77,183,73,76,1.2236e-05,7,73,184,74,187
1574903534,69,76,186,69,70,77,183,73,76,1.5785999999999998e-05,7,73,184,74,187
1574903535,69,76,186,69,70,77,183,73,76,1.5349e-05,7,73,184,74,187
1574903536,69,76,186,69,70,77,183,73,76,1.6457000000000002e-05,7,73,184,74,187
1574903537,69,76,186,69,70,77,183,73,76,1.3996e-05,7,73,184,74,187
1574903538,69,76,186,69,70,77,183,73,76,1.9715e-05,7,73,184,74,187
1574903539,69,76,186,69,70,77,183,73,76,1.3763e-05,7,73,184,74,187
1574903540,69,76,186,69,70,77,183,73,76,4.1846000000000006e-05,7,73,184,74,187
1574903541,69,76,186,69,70,77,183,73,76,2.1994e-05,7,73,184,74,187
1574903542,69,76,186,69,70,77,183,73,76,1.6663e-05,7,73,184,74,187
1574903543,69,76,186,69,70,77,183,73,76,1.1038e-05,7,73,184,74,187
1574903544,69,76,186,69,70,77,183,73,76,4.0194e-05,7,73,184,74,187
1574903545,69,76,186,69,70,77,183,73,76,1.2557999999999999e-05,7,73,184,74,187
1574903546,69,76,186,69,70,77,183,73,76,1.7117e-05,7,73,184,74,187
1574903547,61,68,177,61,62,69,175,65,68,1.1271e-05,7,65,176,66,179
1574903548,61,68,177,61,62,69,175,65,68,9.382000000000001e-06,7,65,176,66,179
1574903549,61,68,177,61,62,69,175,65,68,1.7898e-05,7,65,176,66,179
1574903550,61,68,177,61,62,69,175,65,68,1.101e-05,7,65,176,66,179
1574903552,61,68,177,61,62,69,175,65,68,1.9214e-05,7,65,176,66,179
1574903553,61,68,177,61,62,69,175,65,68,4.2751000000000005e-05,7,65,176,66,179
1574903554,61,68,177,61,62,69,175,65,68,1.1289000000000002e-05,7,65,176,66,179
1574903555,61,68,177,61,62,69,175,65,68,2.2861e-05,7,65,176,66,179
1574903556,61,68,177,61,62,69,175,65,68,1.8027000000000002e-05,7,65,176,66,179
1574903557,61,68,177,61,62,69,175,65,68,4.0203e-05,7,65,176,66,179
1574903558,61,68,177,61,62,69,175,65,68,2.2755e-05,7,65,176,66,179
1574903559,61,68,177,61,62,69,175,65,68,9.126e-06,7,65,176,66,179
1574903560,61,68,177,61,62,69,175,65,68,1.5621e-05,7,65,176,66,179
1574903561,61,68,177,61,62,69,175,65,68,2.3355e-05,7,65,176,66,179
1574903562,61,68,177,61,62,69,175,65,68,1.2275e-05,7,65,176,66,179
1574903563,61,68,177,61,62,69,175,65,68,5.9712e-05,7,65,176,66,179
1574903564,61,68,177,61,62,69,175,65,68,2.1114e-05,7,65,176,66,179
1574903565,61,68,177,61,62,69,175,65,68,1.3551e-05,7,65,176,66,179
1574903566,61,68,177,61,62,69,175,65,68,1.1392e-05,7,65,176,66,179
1574903568,61,68,177,61,62,69,175,65,68,1.1487e-05,7,65,176,66,179
1574903569,61,68,177,61,62,69,175,65,68,1.4078e-05,7,65,176,66,179
1574903570,61,68,177,61,62,69,175,65,68,1.2694e-05,7,65,176,66,179
1574903571,61,68,177,61,62,69,175,65,68,1.4217000000000001e-05,7,65,176,66,179
1574903572,61,68,177,61,62,69,175,65,68,2.1731999999999998e-05,7,65,176,66,179
1574903575,53,60,168,53,54,61,167,57,60,4.3961e-05,7,57,168,58,171
1574903576,53,60,168,53,54,61,167,57,60,1.2395e-05,7,57,168,58,171
1574903577,53,60,168,53,54,61,167,57,60,1.7277e-05,7,57,168,58,171
1574903578,53,60,168,53,54,61,167,57,60,2.1311e-05,7,57,168,58,171
1574903579,53,60,168,53,54,61,167,57,60,2.023e-05,7,57,168,58,171
1574903580,53,60,168,53,54,61,167,57,60,8.279e-06,7,57,168,58,171
1574903581,53,60,168,53,54,61,167,57,60,1.321e-05,7,57,168,58,171
1574903582,53,60,168,53,54,61,167,57,60,1.6734e-05,7,57,168,58,171
1574903584,53,60,168,53,54,61,167,57,60,1.0782000000000001e-05,7,57,168,58,171
1574903585,53,60,168,53,54,61,167,57,60,0.00010579,7,57,168,58,171
1574903586,53,60,168,53,54,61,167,57,60,6.2504e-05,7,57,168,58,171
1574903590,53,60,168,53,54,61,167,57,60,1.5118e-05,7,57,168,58,171
1574903591,53,60,168,53,54,61,167,57,60,1.4395e-05,7,57,168,58,171
1574903592,53,60,168,53,54,61,167,57,60,1.8231e-05,7,57,168,58,171
1574903593,53,60,168,53,54,61,167,57,60,1.2984000000000001e-05,7,57,168,58,171
1574903594,53,60,168,53,54,61,167,57,60,1.2606e-05,7,57,168,58,171
1574903595,53,60,168,53,54,61,167,57,60,1.2207e-05,7,57,168,58,171
1574903596,53,60,168,53,54,61,167,57,60,1.7063e-05,7,57,168,58,171
1574903597,53,60,168,53,54,61,167,57,60,2.0994e-05,7,57,168,58,171
1574903598,53,60,168,53,54,61,167,57,60,1.2881e-05,7,57,168,58,171
1574903599,53,60,168,53,54,61,167,57,60,3.3e-05,7,57,168,58,171
1574903600,53,60,168,53,54,61,167,57,60,1.0885999999999999e-05,7,57,168,58,171
1574903601,53,60,168,53,54,61,167,57,60,2.6326e-05,7,57,168,58,171
1574903602,45,52,159,45,46,53,159,49,52,1.001e-05,7,49,160,50,163
1574903603,45,52,159,45,46,53,159,49,52,1.1574000000000001e-05,7,49,160,50,163
1574903604,45,52,159,45,46,53,159,49,52,1.3569000000000002e-05,7,49,160,50,163
1574903605,45,52,159,45,46,53,159,49,52,1.7309e-05,7,49,160,50,163
1574903606,45,52,159,45,46,53,159,49,52,2.9184e-05,7,49,160,50,163
1574903607,45,52,159,45,46,53,159,49,52,1.4699000000000001e-05,7,49,160,50,163
1574903608,45,52,159,45,46,53,159,49,52,1.2672e-05,7,49,160,50,163
1574903609,45,52,159,45,46,53,159,49,52,1.7955e-05,7,49,160,50,163
1574903610,45,52,159,45,46,53,159,49,52,1.4720999999999998e-05,7,49,160,50,163
1574903611,45,52,159,45,46,53,159,49,52,1.8333e-05,7,49,160,50,163
1574903612,45,52,159,45,46,53,159,49,52,1.269e-05,7,49,160,50,163
1574903613,45,52,159,45,46,53,159,49,52,1.342e-05,7,49,160,50,163
1574903614,45,52,159,45,46,53,159,49,52,1.1665e-05,7,49,160,50,163
1574903615,45,52,159,45,46,53,159,49,52,1.4526e-05,7,49,160,50,163
1574903616,45,52,159,45,46,53,159,49,52,4.6983e-05,7,49,160,50,163
1574903617,45,52,159,45,46,53,159,49,52,5.1486e-05,7,49,160,50,163
1574903618,45,52,159,45,46,53,159,49,52,1.4714e-05,7,49,160,50,163
1574903619,45,52,159,45,46,53,159,49,52,1.3405999999999998e-05,7,49,160,50,163
1574903620,45,52,159,45,46,53,159,49,52,1.1984e-05,7,49,160,50,163
1574903621,45,52,159,45,46,53,159,49,52,1.1042e-05,7,49,160,50,163
1574903622,45,52,159,45,46,53,159,49,52,1.0253e-05,7,49,160,50,163
1574903625,45,52,159,45,46,53,159,49,52,1.155e-05,7,49,160,50,163
1574903626,45,52,159,45,46,53,159,49,52,4.5388999999999995e-05,7,49,160,50,163
1574903627,45,52,159,45,46,53,159,49,52,4.0302e-05,7,49,160,50,163
1574903628,45,52,159,45,46,53,159,49,52,1.1752999999999999e-05,7,49,160,50,163
1574903629,45,52,159,45,46,53,159,49,52,3.4878e-05,7,49,160,50,163
1574903630,45,52,159,45,46,53,159,49,52,5.0792e-05,7,49,160,50,163
1574903631,45,52,159,45,46,53,159,49,52,3.9423e-05,7,49,160,50,163
1574903632,45,52,159,45,46,53,159,49,52,1.1908e-05,7,49,160,50,163
1574903633,45,52,159,45,46,53,159,49,52,2.0149e-05,7,49,160,50,163
1574903634,45,52,159,45,46,53,159,49,52,1.843e-05,7,49,160,50,163
1574903635,45,52,159,45,46,53,159,49,52,1.2033e-05,7,49,160,50,163
1574903636,45,52,159,45,46,53,159,49,52,1.4693e-05,7,49,160,50,163
1574903637,45,52,159,45,46,53,159,49,52,2.9019e-05,7,49,161,50,163
1574903638,45,52,159,45,46,53,159,49,52,1.1360999999999998e-05,7,49,161,50,163
1574903639,45,52,159,45,46,53,159,49,52,1.0331e-05,7,49,161,50,163
1574903640,45,52,159,45,46,53,159,49,52,1.0825e-05,7,49,161,50,163
1574903641,45,52,159,45,46,53,159,49,52,2.885e-05,7,49,161,50,163
1574903642,45,52,159,45,46,53,159,49,52,1.2645e-05,7,49,161,50,163
1574903643,45,52,159,45,46,53,159,49,52,1.2492999999999999e-05,7,49,161,50,163
1574903644,45,52,159,45,46,53,159,49,52,0.062834457,7,49,160,50,163
1574903646,45,52,159,45,46,53,159,49,52,2.17e-05,7,49,160,50,163
1574903647,45,52,159,45,46,53,159,49,52,2.735e-05,7,49,160,50,163
1574903648,45,52,159,45,46,53,159,49,52,1.3647e-05,7,49,160,50,163
1574903649,45,52,159,45,46,53,159,49,52,2.5343e-05,7,49,160,50,163
1574903650,45,52,159,45,46,53,159,49,52,1.6252e-05,7,49,160,50,163
1574903651,45,52,159,45,46,53,159,49,52,1.503e-05,7,49,160,50,163
1574903652,45,52,159,45,46,53,159,49,52,1.9651e-05,7,49,160,50,163
1574903653,45,52,159,45,46,53,159,49,52,4.223e-05,7,49,160,50,163
1574903654,45,52,159,45,46,53,159,49,52,3.9803000000000005e-05,7,49,160,50,163
1574903655,45,52,159,45,46,53,159,49,52,1.6275999999999998e-05,7,49,160,50,163
1574903656,45,52,159,45,46,53,159,49,52,1.3277999999999999e-05,7,49,160,50,163
1574903657,45,52,159,45,46,53,159,49,52,4.3681000000000004e-05,7,49,160,50,163
1574903658,45,52,159,45,46,53,159,49,52,1.3437999999999999e-05,7,49,160,50,163
1574903659,45,52,159,45,46,53,159,49,52,1.4875e-05,7,49,160,50,163
1574903660,45,52,159,45,46,53,159,49,52,1.5447e-05,7,49,160,50,163
1574903661,45,52,159,45,46,53,159,49,52,9.063e-06,7,49,160,50,163
1574903662,45,52,159,45,46,53,159,49,52,1.3368e-05,7,49,160,50,163
1574903663,45,52,159,45,46,53,159,49,52,1.7077999999999998e-05,7,49,160,50,163
1574903664,45,52,159,45,46,53,159,49,52,2.1144e-05,7,49,160,50,163
1574903665,45,52,159,45,46,53,159,49,52,2.3131e-05,7,49,160,50,163
1574903666,45,52,159,45,46,53,159,49,52,1.2252e-05,7,49,160,50,163
1574903667,45,52,159,45,46,53,159,49,52,1.5824e-05,7,49,160,50,163
1574903668,45,52,159,45,46,53,159,49,52,1.1248e-05,7,49,160,50,163
1574903669,45,52,159,45,46,53,159,49,52,1.6119e-05,7,49,160,50,163
1574903670,45,52,159,45,46,53,159,49,52,1.5294e-05,7,49,160,50,163
1574903671,45,52,159,45,46,53,159,49,52,3.3534e-05,7,49,160,50,163
1574903672,45,52,159,45,46,53,159,49,52,1.6693e-05,7,49,160,50,163
1574903673,45,52,159,45,46,53,159,49,52,3.1141e-05,7,49,160,50,163
1574903674,45,52,159,45,46,53,159,49,52,4.4361000000000004e-05,7,49,160,50,163
1574903675,45,52,159,45,46,53,159,49,52,4.2936000000000004e-05,7,49,160,50,163
1574903676,45,52,159,45,46,53,159,49,52,1.2109e-05,7,49,160,50,163
1574903678,45,52,159,45,46,53,159,49,52,1.5103e-05,7,49,160,50,163
1574903679,45,52,159,45,46,53,159,49,52,1.3934e-05,7,49,160,50,163
1574903680,45,52,159,45,46,53,159,49,52,1.1599e-05,7,49,160,50,163
1574903681,45,52,159,45,46,53,159,49,52,3.4688000000000004e-05,7,49,160,50,163
1574903682,45,52,159,45,46,53,159,49,52,2.7192e-05,7,49,160,50,163
1574903683,45,52,159,45,46,53,159,49,52,1.5242e-05,7,49,160,50,163
1574903684,45,52,159,45,46,53,159,49,52,1.3219000000000002e-05,7,49,160,50,163
1574903685,45,52,159,45,46,53,159,49,52,9.955e-06,7,49,160,50,163
1574903686,45,52,159,45,46,53,159,49,52,1.3037e-05,7,49,160,50,163
1574903687,45,52,159,45,46,53,159,49,52,1.3215e-05,7,49,160,50,163
1574903688,45,52,159,45,46,53,159,49,52,2.0474e-05,7,49,160,50,163
1574903689,45,52,159,45,46,53,159,49,52,3.3492e-05,7,49,160,50,163
1574903690,45,52,159,45,46,53,159,49,52,1.4166e-05,7,49,160,50,163
1574903691,45,52,159,45,46,53,159,49,52,1.525e-05,7,49,160,50,163
1574903692,45,52,159,45,46,53,159,49,52,1.5537e-05,7,49,160,50,163
1574903693,45,52,159,45,46,53,159,49,52,1.6301e-05,7,49,160,50,163
1574903694,45,52,159,45,46,53,159,49,52,2.5548000000000003e-05,7,49,160,50,163
1574903695,45,52,159,45,46,53,159,49,52,1.2958e-05,7,49,160,50,163
1574903696,45,52,159,45,46,53,159,49,52,1.05e-05,7,49,160,50,163
1574903697,45,52,159,45,46,53,159,49,52,5.9276000000000006e-05,7,49,160,50,163
1574903698,45,52,159,45,46,53,159,49,52,2.805e-05,7,49,160,50,163
1574903699,45,52,159,45,46,53,159,49,52,1.0046e-05,7,49,160,50,163
1574903700,45,52,159,45,46,53,159,49,52,1.2652999999999999e-05,7,49,160,50,163
1574903701,45,52,159,45,46,53,159,49,52,1.755e-05,7,49,160,50,163
1574903703,45,52,159,45,46,53,159,49,52,1.2701e-05,7,49,160,50,163
1574903704,45,52,159,45,46,53,159,49,52,9.207e-06,7,49,160,50,163
1574903705,45,52,159,45,46,53,159,49,52,2.698e-05,7,49,160,50,163
1574903706,45,52,159,45,46,53,159,49,52,1.5099e-05,7,49,160,50,163
1574903707,45,52,159,45,46,53,159,49,52,2.2675999999999998e-05,7,49,160,50,163
1574903708,45,52,159,45,46,53,159,49,52,2.8228e-05,7,49,160,50,163
1574903709,45,52,159,45,46,53,159,49,52,2.236e-05,7,49,160,50,163
1574903710,45,52,159,45,46,53,159,49,52,1.137e-05,7,49,160,50,163
1574903711,45,52,159,45,46,53,159,49,52,1.254e-05,7,49,160,50,163
1574903712,45,52,159,45,46,53,159,49,52,9.112999999999999e-06,7,49,160,50,163
1574903713,45,52,159,45,46,53,159,49,52,1.7706e-05,7,49,160,50,163
1574903714,45,52,159,45,46,53,159,49,52,8.829e-06,7,49,160,50,163
1574903715,45,52,159,45,46,53,159,49,52,9.327e-06,7,49,160,50,163
1574903716,45,52,159,45,46,53,159,49,52,3.8437e-05,7,49,160,50,163
1574903717,45,52,159,45,46,53,159,49,52,4.6382e-05,7,49,160,50,163
1574903718,45,52,159,45,46,53,159,49,52,1.562e-05,7,49,160,50,163
1574903719,45,52,159,45,46,53,159,49,52,2.5488e-05,7,49,160,50,163
1574903720,45,52,159,45,46,53,159,49,52,1.7709e-05,7,49,160,50,163
1574903721,45,52,159,45,46,53,159,49,52,7.981e-06,7,49,160,50,163
1574903722,45,52,159,45,46,53,159,49,52,1.9555e-05,7,49,160,50,163
1574903723,45,52,159,45,46,53,159,49,52,2.662e-05,7,49,160,50,163
1574903724,45,52,159,45,46,53,159,49,52,1.0238e-05,7,49,160,50,163
1574903725,45,52,159,45,46,53,159,49,52,1.459e-05,7,49,160,50,163
1574903726,45,52,159,45,46,53,159,49,52,1.7633e-05,7,49,161,50,163
1574903727,45,52,159,45,46,53,159,49,52,4.1448999999999996e-05,7,49,161,50,163
1574903728,45,52,159,45,46,53,159,49,52,2.3307e-05,7,49,161,50,163
1574903729,45,52,159,45,46,53,159,49,52,1.0675999999999999e-05,7,49,161,50,163
1574903730,45,52,159,45,46,53,159,49,52,1.2073e-05,7,49,161,50,163
1574903731,45,52,159,45,46,53,159,49,52,1.0681e-05,7,49,161,50,163
1574903732,45,52,159,45,46,53,159,49,52,1.0319e-05,7,49,161,50,163
1574903733,45,52,159,45,46,53,159,49,52,1.3582e-05,7,49,160,50,163
1574903734,45,52,159,45,46,53,159,49,52,1.776e-05,7,49,160,50,163
1574903735,45,52,159,45,46,53,159,49,52,2.1680999999999998e-05,7,49,160,50,163
1574903736,45,52,159,45,46,53,159,49,52,1.228e-05,7,49,160,50,163
1574903741,45,52,159,45,46,53,159,49,52,1.9265999999999998e-05,7,49,160,50,163
1574903742,45,52,159,45,46,53,159,49,52,2.8106999999999997e-05,7,49,160,50,163
1574903743,45,52,159,45,46,53,159,49,52,1.4645999999999998e-05,7,49,160,50,163
1574903746,45,52,159,45,46,53,159,49,52,1.0829e-05,7,49,160,50,163
1574903747,45,52,159,45,46,53,159,49,52,1.2871e-05,7,49,160,50,163
1574903748,45,52,159,45,46,53,159,49,52,1.3391e-05,7,49,160,50,163
1574903749,45,52,159,45,46,53,159,49,52,1.7385e-05,7,49,160,50,163
1574903750,45,52,159,45,46,53,159,49,52,2.1078e-05,7,49,160,50,163
1574903751,45,52,159,45,46,53,159,49,52,1.0109e-05,7,49,160,50,163
1574903752,45,52,159,45,46,53,159,49,52,1.9024e-05,7,49,160,50,163
1574903753,45,52,159,45,46,53,159,49,52,1.6175e-05,7,49,160,50,163
1574903754,45,52,159,45,46,53,159,49,52,1.529e-05,7,49,160,50,163
1574903755,45,52,159,45,46,53,159,49,52,2.5957e-05,7,49,160,50,163
1574903756,45,52,159,45,46,53,159,49,52,2.8781999999999996e-05,7,49,160,50,163
1574903757,45,52,159,45,46,53,159,49,52,4.6399999999999996e-05,7,49,160,50,163
1574903758,45,52,159,45,46,53,159,49,52,2.682e-05,7,49,160,50,163
1574903759,45,52,159,45,46,53,159,49,52,4.0280999999999996e-05,7,49,160,50,163
1574903760,45,52,159,45,46,53,159,49,52,8.983999999999999e-06,7,49,160,50,163
1574903761,45,52,159,45,46,53,159,49,52,1.8415999999999998e-05,7,49,160,50,163
1574903763,45,52,159,45,46,53,159,49,52,1.4052e-05,7,49,160,50,163
1574903764,45,52,159,45,46,53,159,49,52,1.4355e-05,7,49,160,50,163
1574903765,45,52,159,45,46,53,159,49,52,1.6732000000000002e-05,7,49,160,50,163
1574903766,45,52,159,45,46,53,159,49,52,2.0027e-05,7,49,160,50,163
1574903767,45,52,159,45,46,53,159,49,52,1.2579000000000001e-05,7,49,160,50,163
1574903768,45,52,159,45,46,53,159,49,52,2.64e-05,7,49,160,50,163
1574903769,45,52,159,45,46,53,159,49,52,3.3527e-05,7,49,160,50,163
1574903770,45,52,159,45,46,53,159,49,52,1.3242000000000001e-05,7,49,160,50,163
1574903771,45,52,159,45,46,53,159,49,52,1.3585e-05,7,49,160,50,163
1574903772,45,52,159,45,46,53,159,49,52,3.3327e-05,7,49,160,50,163
1574903773,45,52,159,45,46,53,159,49,52,3.873e-05,7,49,160,50,163
1574903774,45,52,159,45,46,53,159,49,52,1.2743e-05,7,49,160,50,163
1574903775,45,52,159,45,46,53,159,49,52,1.2922000000000001e-05,7,49,160,50,163
1574903776,45,52,159,45,46,53,159,49,52,2.6369e-05,7,49,160,50,163
1574903777,45,52,159,45,46,53,159,49,52,1.4509000000000001e-05,7,49,160,50,163
1574903778,45,52,159,45,46,53,159,49,52,1.3358e-05,7,49,160,50,163
1574903779,45,52,159,45,46,53,159,49,52,2.6883000000000003e-05,7,49,160,50,163
1574903780,45,52,159,45,46,53,159,49,52,2.0873e-05,7,49,160,50,163
1574903781,45,52,159,45,46,53,159,49,52,1.4628e-05,7,49,160,50,163
1574903783,45,52,159,45,46,53,159,49,52,1.557e-05,7,49,160,50,163
1574903785,45,52,160,45,46,53,159,49,52,1.1454e-05,7,49,160,50,163
1574903786,45,52,160,45,46,53,159,49,52,1.0869e-05,7,49,160,50,163
1574903787,45,52,160,45,46,53,159,49,52,5.6099e-05,7,49,160,50,163
1574903788,45,52,160,45,46,53,159,49,52,1.2339000000000002e-05,7,49,160,50,163
1574903789,45,52,160,45,46,53,159,49,52,1.3473e-05,7,49,160,50,163
1574903790,45,52,160,45,46,53,159,49,52,1.6865999999999997e-05,7,49,160,50,163
1574903791,45,52,160,45,46,53,159,49,52,1.3752e-05,7,49,160,50,163
1574903792,45,52,159,45,46,53,159,49,52,1.5475e-05,7,49,160,50,163
1574903793,45,52,159,45,46,53,159,49,52,1.3822e-05,7,49,160,50,163
1574903794,45,52,159,45,46,53,159,49,52,1.5417e-05,7,49,160,50,163
1574903795,45,52,159,45,46,53,159,49,52,5.4696999999999995e-05,7,49,160,50,163
1574903796,45,52,159,45,46,53,159,49,52,1.1915999999999999e-05,7,49,160,50,163
1574903797,45,52,159,45,46,53,159,49,52,2.6343000000000002e-05,7,49,160,50,163
1574903798,45,52,159,45,46,53,159,49,52,4.9923e-05,7,49,160,50,163
1574903799,45,52,159,45,46,53,159,49,52,1.5296e-05,7,49,160,50,163
1574903800,45,52,159,45,46,53,159,49,52,1.2037999999999999e-05,7,49,160,50,163
1574903801,45,52,159,45,46,53,159,49,52,1.0062000000000001e-05,7,49,160,50,163
1574903802,45,52,159,45,46,53,159,49,52,3.5051999999999996e-05,7,49,160,50,163
1574903803,45,52,159,45,46,53,159,49,52,1.5609000000000003e-05,7,49,160,50,163
1574903804,45,52,159,45,46,53,159,49,52,2.0163e-05,7,49,160,50,163
1574903805,45,52,159,45,46,53,159,49,52,1.0206e-05,7,49,160,50,163
1574903806,45,52,159,45,46,53,159,49,52,8.991e-06,7,49,160,50,163
1574903807,45,52,159,45,46,53,159,49,52,1.751e-05,7,49,160,50,163
1574903808,45,52,159,45,46,53,159,49,52,1.3786e-05,7,49,160,50,163
1574903809,45,52,159,45,46,53,159,49,52,4.1508e-05,7,49,160,50,163
1574903810,45,52,159,45,46,53,159,49,52,3.3325e-05,7,49,160,50,163
1574903811,45,52,159,45,46,53,159,49,52,2.0798000000000003e-05,7,49,160,50,163
1574903812,45,52,159,45,46,53,159,49,52,4.561e-05,7,49,160,50,163
1574903813,45,52,159,45,46,53,159,49,52,2.1978000000000002e-05,7,49,160,50,163
1574903814,45,52,159,45,46,53,159,49,52,1.4392e-05,7,49,160,50,163
1574903815,45,52,159,45,46,53,159,49,52,5.6661000000000005e-05,7,49,160,50,163
1574903816,45,52,159,45,46,53,159,49,52,1.516e-05,7,49,160,50,163
1574903817,45,52,159,45,46,53,159,49,52,7.217600000000001e-05,7,49,160,50,163
1574903818,45,52,159,45,46,53,159,49,52,1.5432e-05,7,49,160,50,163
1574903819,45,52,159,45,46,53,159,49,52,1.4475e-05,7,49,160,50,163
1574903820,45,52,159,45,46,53,159,49,52,3.0047e-05,7,49,160,50,163
1574903821,45,52,159,45,46,53,159,49,52,2.5149e-05,7,49,160,50,163
1574903822,45,52,159,45,46,53,159,49,52,1.4697e-05,7,49,160,50,163
1574903823,45,52,159,45,46,53,159,49,52,1.7178e-05,7,49,160,50,163
1574903824,45,52,159,45,46,53,159,49,52,5.5095e-05,7,49,160,50,163
1574903825,45,52,159,45,46,53,159,49,52,1.142e-05,7,49,160,50,163
1574903826,45,52,159,45,46,53,159,49,52,1.3669e-05,7,49,160,50,163
1574903827,45,52,159,45,46,53,159,49,52,3.0767e-05,7,49,160,50,163
1574903828,45,52,159,45,46,53,159,49,52,1.203e-05,7,49,160,50,163
1574903829,45,52,159,45,46,53,159,49,52,1.4412e-05,7,49,160,50,163
1574903830,45,52,159,45,46,53,160,49,52,1.4687e-05,7,49,160,50,164
1574903831,45,52,159,45,46,53,159,49,52,9.552100000000001e-05,7,49,160,50,163
1574903832,45,52,160,45,46,53,159,49,52,3.2195e-05,7,49,161,50,163
1574903833,45,52,159,45,46,53,159,49,52,1.3228e-05,7,49,161,50,163
1574903834,45,52,159,45,46,53,159,49,52,1.2885e-05,7,49,160,50,163
1574903835,45,52,159,45,46,53,159,49,52,1.3125e-05,7,49,160,50,163
1574903836,45,52,159,45,46,53,159,49,52,2.5893e-05,7,49,160,50,163
1574903837,45,52,159,45,46,53,159,49,52,1.4156e-05,7,49,160,50,163
